14000US06073013411,231.0,225.0,219.0,163.0,171.0,165.0,100.0,201.0,102.0,187.0,104.0,214.0,87.0,225.0,140.0,150.0,182.0,90.0,160.0,99.0,219.0,106.0,231.0,48.0,188.0,127.0,175.0,142.0
14000US06073013412,142.0,334.0,219.0,271.0,188.0,304.0,228.0,199.0,313.0,165.0,295.0,144.0,236.0,187.0,243.0,206.0,275.0,125.0,196.0,155.0,176.0,142.0,268.0,129.0,184.0,99.0,156.0,123.0
14000US06073013414,317.0,229.0,340.0,247.0,372.0,369.0,375.0,475.0,208.0,489.0,232.0,430.0,250.0,386.0,289.0,365.0,231.0,265.0,247.0,226.0,256.0,233.0,113.0,181.0,50.0,183.0,96.0,426.0
14000US06073013415,58.0,60.0,107.0,53.0,77.0,57.0,101.0,50.0,64.0,78.0,47.0,63.0,58.0,61.0,57.0,56.0,46.0,42.0,48.0,41.0,54.0,33.0,59.0,19.0,88.0,60.0,82.0,48.0
14000US06073013416,142.0,122.0,147.0,57.0,114.0,71.0,98.0,62.0,122.0,139.0,179.0,143.0,180.0,153.0,168.0,185.0,178.0,205.0,188.0,231.0,197.0,217.0,198.0,226.0,241.0,197.0,275.0,204.0
14000US06073013417,118.0,133.0,102.0,69.0,83.0,103.0,91.0,109.0,79.0,75.0,74.0,54.0,56.0,49.0,50.0,55.0,69.0,30.0,49.0,29.0,120.0,76.0,125.0,85.0,154.0,70.0,151.0,68.0
14000US06073013418,267.0,318.0,273.0,347.0,208.0,227.0,242.0,241.0,317.0,285.0,347.0,306.0,398.0,308.0,427.0,339.0,354.0,256.0,265.0,299.0,257.0,284.0,119.0,318.0,159.0,381.0,128.0,466.0
14000US06073013419,558.0,438.0,494.0,450.0,501.0,434.0,480.0,532.0,366.0,463.0,310.0,583.0,285.0,630.0,326.0,638.0,296.0,643.0,299.0,646.0,,,,,,,,
14000US06073013420,203.0,280.0,104.0,236.0,124.0,186.0,143.0,142.0,186.0,161.0,173.0,131.0,157.0,153.0,100.0,139.0,112.0,97.0,88.0,138.0,114.0,111.0,96.0,103.0,121.0,132.0,122.0,243.0
14000US06073013421,288.0,294.0,256.0,286.0,219.0,266.0,264.0,214.0,214.0,193.0,186.0,203.0,188.0,177.0,149.0,174.0,146.0,193.0,137.0,204.0,143.0,114.0,136.0,170.0,108.0,134.0,81.0,132.0
14000US06073013422,,,,,,,,,,,,,,,,,,,,,14.0,85.0,6.0,130.0,53.0,220.0,189.0,210.0
14000US06073013423,,,,,,,,,,,,,,,,,,,,,226.0,132.0,204.0,146.0,225.0,125.0,295.0,142.0
14000US06073013424,,,,,,,,,,,,,,,,,,,,,164.0,253.0,119.0,228.0,64.0,257.0,88.0,295.0
14000US06073013425,,,,,,,,,,,,,,,,,,,,,37.0,183.0,25.0,204.0,5.0,199.0,34.0,141.0
14000US06073013503,135.0,261.0,140.0,242.0,114.0,174.0,93.0,238.0,157.0,271.0,206.0,179.0,245.0,182.0,246.0,215.0,283.0,178.0,281.0,159.0,311.0,170.0,262.0,284.0,220.0,324.0,105.0,378.0
14000US06073013504,169.0,122.0,194.0,176.0,224.0,179.0,233.0,154.0,281.0,191.0,311.0,201.0,300.0,153.0,252.0,163.0,203.0,154.0,139.0,102.0,148.0,114.0,118.0,118.0,120.0,84.0,116.0,126.0
14000US06073013505,202.0,213.0,271.0,246.0,248.0,227.0,247.0,201.0,270.0,151.0,261.0,121.0,277.0,76.0,296.0,92.0,324.0,151.0,200.0,207.0,177.0,249.0,100.0,213.0,209.0,153.0,306.0,175.0
14000US06073013506,150.0,163.0,133.0,150.0,169.0,149.0,156.0,171.0,173.0,326.0,156.0,323.0,194.0,337.0,164.0,324.0,205.0,266.0,216.0,157.0,183.0,124.0,170.0,157.0,188.0,172.0,239.0,243.0
14000US06073013601,242.0,130.0,222.0,128.0,213.0,175.0,138.0,190.0,121.0,157.0,130.0,180.0,161.0,180.0,185.0,158.0,224.0,162.0,270.0,149.0,263.0,118.0,239.0,137.0,285.0,127.0,240.0,110.0
14000US06073013604,231.0,276.0,160.0,374.0,51.0,287.0,135.0,374.0,148.0,329.0,214.0,264.0,252.0,256.0,218.0,275.0,229.0,295.0,303.0,272.0,282.0,259.0,331.0,312.0,424.0,273.0,408.0,209.0
14000US06073013605,211.0,360.0,172.0,363.0,257.0,294.0,304.0,225.0,486.0,282.0,506.0,310.0,528.0,348.0,450.0,333.0,303.0,297.0,238.0,279.0,167.0,261.0,133.0,238.0,99.0,299.0,222.0,284.0
14000US06073013606,235.0,416.0,166.0,380.0,203.0,477.0,262.0,521.0,243.0,397.0,182.0,441.0,228.0,442.0,163.0,312.0,159.0,323.0,184.0,343.0,,,,,,,,
14000US06073013607,,,,,,,,,,,,,,,,,,,,,120.0,128.0,113.0,146.0,132.0,223.0,24.0,110.0
14000US06073013608,,,,,,,,,,,,,,,,,,,,,165.0,178.0,198.0,130.0,188.0,128.0,212.0,64.0
14000US06073013701,53.0,178.0,54.0,153.0,38.0,102.0,34.0,98.0,36.0,81.0,50.0,97.0,39.0,104.0,55.0,107.0,36.0,82.0,35.0,130.0,17.0,123.0,26.0,108.0,59.0,98.0,86.0,96.0
14000US06073013702,224.0,160.0,246.0,146.0,284.0,189.0,275.0,275.0,273.0,216.0,267.0,186.0,138.0,207.0,195.0,161.0,227.0,205.0,245.0,217.0,229.0,213.0,246.0,331.0,198.0,358.0,223.0,244.0
14000US06073013801,178.0,179.0,182.0,267.0,171.0,224.0,166.0,259.0,200.0,241.0,143.0,260.0,153.0,150.0,124.0,158.0,144.0,117.0,178.0,238.0,170.0,195.0,185.0,197.0,198.0,231.0,152.0,222.0
14000US06073013802,70.0,101.0,82.0,69.0,97.0,111.0,117.0,133.0,129.0,144.0,143.0,152.0,147.0,165.0,138.0,197.0,206.0,170.0,211.0,171.0,199.0,180.0,171.0,251.0,170.0,218.0,125.0,165.0
14000US06073013903,226.0,174.0,214.0,228.0,219.0,247.0,155.0,196.0,158.0,177.0,140.0,166.0,118.0,168.0,140.0,126.0,174.0,149.0,168.0,183.0,139.0,163.0,194.0,141.0,185.0,188.0,198.0,102.0
14000US06073013905,93.0,149.0,107.0,118.0,146.0,138.0,118.0,145.0,125.0,156.0,161.0,146.0,125.0,140.0,115.0,150.0,153.0,163.0,150.0,204.0,244.0,311.0,308.0,295.0,336.0,273.0,337.0,266.0
14000US06073013906,147.0,178.0,120.0,213.0,142.0,221.0,101.0,218.0,120.0,281.0,147.0,394.0,161.0,309.0,166.0,229.0,244.0,150.0,309.0,101.0,271.0,103.0,263.0,115.0,268.0,194.0,309.0,211.0
14000US06073013907,214.0,197.0,289.0,115.0,363.0,170.0,361.0,198.0,272.0,203.0,248.0,202.0,271.0,186.0,236.0,166.0,267.0,226.0,316.0,238.0,220.0,208.0,192.0,236.0,126.0,216.0,118.0,148.0
14000US06073013908,249.0,230.0,203.0,219.0,146.0,175.0,97.0,210.0,26.0,165.0,42.0,148.0,51.0,157.0,144.0,238.0,197.0,203.0,239.0,240.0,182.0,268.0,200.0,338.0,171.0,286.0,168.0,236.0
14000US06073013909,274.0,295.0,323.0,205.0,407.0,274.0,284.0,249.0,301.0,238.0,284.0,180.0,419.0,174.0,286.0,136.0,298.0,184.0,288.0,174.0,303.0,202.0,236.0,209.0,201.0,197.0,112.0,179.0
14000US06073014001,277.0,260.0,357.0,288.0,308.0,275.0,303.0,205.0,296.0,210.0,174.0,147.0,145.0,227.0,160.0,247.0,157.0,330.0,193.0,349.0,243.0,213.0,276.0,126.0,324.0,104.0,250.0,32.0
14000US06073014002,127.0,290.0,196.0,235.0,267.0,162.0,309.0,135.0,296.0,156.0,271.0,111.0,175.0,147.0,149.0,149.0,111.0,183.0,133.0,247.0,103.0,250.0,69.0,381.0,85.0,402.0,91.0,370.0
14000US06073014101,179.0,124.0,117.0,82.0,153.0,116.0,164.0,125.0,239.0,160.0,269.0,168.0,261.0,141.0,249.0,145.0,171.0,133.0,93.0,112.0,105.0,87.0,103.0,82.0,66.0,63.0,61.0,17.0
14000US06073014102,278.0,202.0,240.0,265.0,247.0,229.0,167.0,147.0,164.0,71.0,191.0,120.0,179.0,106.0,190.0,123.0,155.0,166.0,176.0,238.0,76.0,237.0,114.0,310.0,139.0,284.0,183.0,273.0
14000US06073014200,257.0,277.0,272.0,276.0,241.0,219.0,315.0,193.0,232.0,182.0,266.0,200.0,296.0,197.0,288.0,306.0,283.0,361.0,268.0,408.0,180.0,327.0,138.0,339.0,121.0,324.0,67.0,326.0
14000US06073014300,137.0,104.0,140.0,112.0,182.0,70.0,196.0,69.0,140.0,134.0,219.0,144.0,217.0,155.0,212.0,161.0,163.0,254.0,212.0,199.0,220.0,188.0,282.0,206.0,286.0,218.0,307.0,213.0
14000US06073014400,141.0,219.0,144.0,190.0,147.0,215.0,147.0,148.0,157.0,170.0,185.0,202.0,165.0,220.0,126.0,210.0,142.0,223.0,131.0,278.0,81.0,214.0,38.0,203.0,43.0,244.0,103.0,236.0
14000US06073014500,110.0,99.0,87.0,103.0,97.0,106.0,94.0,149.0,72.0,170.0,64.0,197.0,70.0,219.0,100.0,155.0,115.0,104.0,153.0,77.0,188.0,120.0,207.0,187.0,211.0,248.0,244.0,275.0
14000US06073014601,237.0,186.0,221.0,213.0,197.0,99.0,138.0,102.0,153.0,119.0,102.0,108.0,112.0,67.0,66.0,135.0,75.0,148.0,108.0,220.0,114.0,148.0,110.0,196.0,132.0,210.0,170.0,236.0
14000US06073014602,105.0,59.0,114.0,81.0,134.0,64.0,116.0,81.0,119.0,82.0,129.0,118.0,197.0,112.0,259.0,146.0,277.0,183.0,259.0,210.0,287.0,195.0,192.0,221.0,158.0,218.0,125.0,224.0
14000US06073014700,203.0,319.0,212.0,324.0,213.0,239.0,166.0,184.0,126.0,168.0,170.0,248.0,316.0,324.0,385.0,463.0,330.0,369.0,337.0,438.0,,,,,,,,
14000US06073014701,,,,,,,,,,,,,,,,,,,,,182.0,194.0,90.0,96.0,41.0,90.0,94.0,165.0
14000US06073014702,,,,,,,,,,,,,,,,,,,,,189.0,343.0,189.0,227.0,172.0,219.0,197.0,240.0
14000US06073014803,90.0,165.0,94.0,173.0,100.0,80.0,101.0,87.0,68.0,168.0,103.0,183.0,54.0,165.0,63.0,199.0,63.0,114.0,25.0,110.0,8.0,125.0,81.0,173.0,91.0,143.0,117.0,161.0
14000US06073014804,73.0,62.0,127.0,63.0,191.0,56.0,152.0,44.0,151.0,74.0,129.0,129.0,140.0,91.0,38.0,89.0,93.0,117.0,147.0,72.0,167.0,181.0,113.0,173.0,112.0,172.0,87.0,172.0
14000US06073014805,73.0,67.0,72.0,75.0,50.0,57.0,134.0,102.0,105.0,103.0,130.0,103.0,148.0,121.0,140.0,113.0,98.0,86.0,87.0,92.0,85.0,121.0,117.0,79.0,176.0,134.0,180.0,131.0
14000US06073014806,34.0,62.0,46.0,29.0,46.0,0.0,105.0,46.0,109.0,58.0,125.0,65.0,52.0,54.0,90.0,69.0,57.0,34.0,66.0,47.0,74.0,51.0,131.0,71.0,177.0,90.0,192.0,109.0
14000US06073014901,126.0,127.0,95.0,76.0,90.0,114.0,180.0,184.0,127.0,120.0,136.0,124.0,154.0,120.0,170.0,114.0,75.0,103.0,75.0,71.0,114.0,83.0,173.0,121.0,151.0,179.0,127.0,188.0
14000US06073014902,70.0,141.0,77.0,162.0,57.0,155.0,158.0,90.0,131.0,53.0,109.0,48.0,158.0,89.0,114.0,102.0,110.0,97.0,114.0,106.0,94.0,139.0,38.0,144.0,72.0,152.0,14.0,95.0
14000US06073015000,151.0,199.0,200.0,176.0,172.0,177.0,169.0,179.0,180.0,165.0,204.0,145.0,103.0,154.0,117.0,159.0,84.0,160.0,107.0,135.0,,,,,,,,
14000US06073015001,,,,,,,,,,,,,,,,,,,,,165.0,70.0,169.0,46.0,227.0,15.0,235.0,18.0
14000US06073015002,,,,,,,,,,,,,,,,,,,,,20.0,36.0,66.0,31.0,76.0,67.0,110.0,87.0
14000US06073015100,177.0,167.0,288.0,245.0,360.0,305.0,332.0,246.0,283.0,250.0,241.0,305.0,169.0,228.0,156.0,180.0,161.0,162.0,137.0,140.0,220.0,204.0,231.0,236.0,253.0,272.0,243.0,299.0
14000US06073015200,196.0,246.0,191.0,164.0,164.0,180.0,160.0,130.0,187.0,214.0,151.0,172.0,179.0,223.0,197.0,248.0,180.0,195.0,147.0,140.0,82.0,129.0,56.0,105.0,87.0,72.0,129.0,62.0
14000US06073015301,324.0,223.0,297.0,176.0,211.0,167.0,217.0,188.0,155.0,100.0,145.0,99.0,131.0,115.0,100.0,148.0,125.0,89.0,81.0,141.0,86.0,196.0,111.0,196.0,122.0,122.0,92.0,147.0
14000US06073015302,203.0,174.0,226.0,172.0,231.0,211.0,220.0,223.0,177.0,284.0,167.0,135.0,152.0,113.0,132.0,113.0,162.0,101.0,216.0,64.0,168.0,106.0,197.0,116.0,178.0,133.0,179.0,145.0
14000US06073015403,79.0,123.0,80.0,108.0,89.0,124.0,123.0,126.0,108.0,109.0,127.0,95.0,124.0,99.0,108.0,60.0,83.0,55.0,80.0,82.0,49.0,104.0,55.0,143.0,60.0,132.0,112.0,145.0
14000US06073015404,117.0,278.0,141.0,253.0,131.0,245.0,213.0,255.0,391.0,370.0,538.0,317.0,431.0,189.0,513.0,279.0,446.0,271.0,357.0,282.0,,,,,,,,
14000US06073015405,415.0,247.0,370.0,271.0,340.0,217.0,289.0,196.0,291.0,197.0,231.0,189.0,220.0,224.0,244.0,206.0,246.0,205.0,309.0,195.0,292.0,238.0,391.0,152.0,289.0,220.0,282.0,197.0
14000US06073015406,163.0,138.0,144.0,98.0,143.0,67.0,114.0,49.0,134.0,85.0,116.0,97.0,117.0,134.0,102.0,137.0,122.0,136.0,97.0,110.0,70.0,95.0,78.0,86.0,64.0,69.0,39.0,94.0
14000US06073015407,,,,,,,,,,,,,,,,,,,,,197.0,68.0,233.0,27.0,193.0,54.0,160.0,31.0
14000US06073015408,,,,,,,,,,,,,,,,,,,,,125.0,194.0,98.0,152.0,77.0,110.0,42.0,110.0
14000US06073015501,234.0,142.0,188.0,132.0,172.0,126.0,154.0,108.0,131.0,121.0,152.0,130.0,134.0,127.0,195.0,119.0,196.0,134.0,246.0,110.0,245.0,121.0,297.0,84.0,369.0,152.0,335.0,108.0
14000US06073015502,57.0,174.0,51.0,154.0,71.0,118.0,123.0,119.0,107.0,93.0,108.0,94.0,99.0,74.0,88.0,81.0,56.0,78.0,53.0,65.0,35.0,84.0,43.0,80.0,58.0,124.0,65.0,111.0
14000US06073015601,211.0,273.0,192.0,291.0,187.0,349.0,154.0,361.0,207.0,340.0,184.0,366.0,246.0,379.0,292.0,384.0,279.0,414.0,292.0,354.0,280.0,303.0,160.0,355.0,167.0,274.0,144.0,332.0
14000US06073015602,110.0,148.0,67.0,147.0,85.0,128.0,90.0,110.0,84.0,98.0,53.0,63.0,67.0,61.0,58.0,44.0,60.0,61.0,74.0,71.0,94.0,87.0,132.0,78.0,162.0,112.0,132.0,116.0
14000US06073015701,199.0,247.0,282.0,216.0,360.0,271.0,378.0,278.0,324.0,401.0,293.0,313.0,158.0,241.0,351.0,213.0,220.0,222.0,183.0,198.0,364.0,439.0,281.0,631.0,206.0,666.0,261.0,452.0
14000US06073015703,284.0,174.0,186.0,203.0,185.0,215.0,236.0,189.0,236.0,193.0,233.0,210.0,270.0,164.0,290.0,202.0,208.0,249.0,205.0,399.0,,,,,,,,
14000US06073015704,273.0,194.0,334.0,166.0,384.0,190.0,438.0,151.0,446.0,148.0,192.0,171.0,205.0,149.0,150.0,130.0,137.0,155.0,138.0,147.0,118.0,134.0,122.0,137.0,181.0,141.0,171.0,152.0
14000US06073015705,,,,,,,,,,,,,,,,,,,,,134.0,240.0,126.0,259.0,122.0,271.0,189.0,295.0
14000US06073015706,,,,,,,,,,,,,,,,,,,,,34.0,178.0,48.0,260.0,219.0,52.0,214.0,79.0
14000US06073015801,108.0,229.0,153.0,264.0,171.0,311.0,150.0,290.0,194.0,272.0,210.0,226.0,133.0,171.0,111.0,135.0,169.0,120.0,138.0,88.0,182.0,89.0,171.0,88.0,212.0,111.0,130.0,49.0
14000US06073015802,126.0,255.0,121.0,245.0,124.0,233.0,162.0,232.0,145.0,200.0,207.0,192.0,180.0,187.0,170.0,136.0,170.0,156.0,115.0,130.0,83.0,105.0,126.0,159.0,132.0,156.0,176.0,119.0
14000US06073015901,230.0,228.0,235.0,239.0,224.0,245.0,220.0,247.0,194.0,188.0,143.0,172.0,152.0,170.0,162.0,173.0,159.0,160.0,181.0,180.0,240.0,173.0,285.0,187.0,307.0,193.0,284.0,221.0
14000US06073015902,250.0,233.0,250.0,177.0,242.0,208.0,184.0,168.0,127.0,137.0,189.0,152.0,205.0,180.0,212.0,170.0,279.0,219.0,275.0,148.0,294.0,131.0,289.0,120.0,197.0,126.0,215.0,172.0
14000US06073016000,121.0,128.0,84.0,107.0,60.0,78.0,59.0,94.0,58.0,92.0,61.0,70.0,54.0,61.0,67.0,54.0,75.0,48.0,75.0,29.0,58.0,25.0,81.0,44.0,107.0,34.0,105.0,29.0
14000US06073016100,178.0,217.0,183.0,251.0,136.0,269.0,135.0,271.0,72.0,209.0,173.0,308.0,163.0,249.0,176.0,212.0,212.0,188.0,163.0,160.0,81.0,93.0,65.0,76.0,164.0,117.0,209.0,118.0
14000US06073016201,399.0,262.0,404.0,239.0,383.0,188.0,272.0,129.0,231.0,154.0,235.0,197.0,170.0,197.0,218.0,203.0,225.0,212.0,201.0,230.0,327.0,167.0,303.0,189.0,376.0,178.0,352.0,273.0
14000US06073016202,102.0,211.0,60.0,121.0,63.0,134.0,67.0,126.0,73.0,132.0,79.0,81.0,80.0,106.0,79.0,72.0,95.0,101.0,144.0,121.0,120.0,197.0,138.0,199.0,91.0,189.0,89.0,255.0
14000US06073016301,273.0,198.0,251.0,231.0,288.0,256.0,239.0,237.0,185.0,174.0,222.0,159.0,237.0,157.0,279.0,151.0,267.0,151.0,329.0,152.0,307.0,220.0,250.0,279.0,117.0,224.0,91.0,201.0
14000US06073016302,175.0,265.0,153.0,287.0,142.0,258.0,238.0,206.0,259.0,208.0,284.0,260.0,370.0,281.0,368.0,263.0,323.0,246.0,293.0,277.0,589.0,269.0,559.0,251.0,567.0,194.0,628.0,232.0
14000US06073016401,129.0,135.0,101.0,126.0,142.0,161.0,152.0,179.0,189.0,234.0,140.0,213.0,184.0,283.0,164.0,320.0,196.0,266.0,267.0,267.0,282.0,285.0,292.0,295.0,251.0,313.0,267.0,296.0
14000US06073016402,235.0,336.0,342.0,198.0,346.0,170.0,497.0,142.0,507.0,125.0,508.0,179.0,448.0,174.0,285.0,244.0,336.0,268.0,345.0,295.0,,,,,,,,
14000US06073016403,,,,,,,,,,,,,,,,,,,,,258.0,205.0,297.0,274.0,352.0,267.0,323.0,259.0
14000US06073016404,,,,,,,,,,,,,,,,,,,,,163.0,96.0,127.0,226.0,154.0,152.0,91.0,183.0
14000US06073016502,309.0,222.0,287.0,203.0,210.0,149.0,218.0,106.0,255.0,152.0,325.0,376.0,363.0,391.0,439.0,526.0,509.0,635.0,307.0,565.0,254.0,627.0,284.0,571.0,202.0,490.0,201.0,434.0
14000US06073016503,99.0,119.0,116.0,90.0,145.0,120.0,72.0,106.0,102.0,115.0,134.0,74.0,117.0,62.0,119.0,55.0,166.0,74.0,176.0,146.0,169.0,160.0,227.0,153.0,110.0,141.0,138.0,108.0
14000US06073016504,299.0,192.0,247.0,193.0,273.0,212.0,272.0,196.0,280.0,210.0,262.0,195.0,306.0,227.0,407.0,215.0,326.0,214.0,222.0,243.0,234.0,191.0,183.0,187.0,227.0,183.0,212.0,78.0
14000US06073016605,257.0,251.0,184.0,188.0,191.0,223.0,121.0,298.0,116.0,356.0,118.0,308.0,156.0,357.0,128.0,378.0,121.0,142.0,132.0,168.0,,,,,,,,
14000US06073016606,186.0,140.0,203.0,142.0,252.0,196.0,210.0,144.0,195.0,139.0,193.0,136.0,146.0,129.0,146.0,139.0,186.0,142.0,201.0,125.0,115.0,87.0,102.0,66.0,104.0,79.0,116.0,118.0
14000US06073016607,356.0,248.0,366.0,244.0,468.0,244.0,362.0,254.0,348.0,194.0,255.0,127.0,247.0,155.0,221.0,225.0,231.0,226.0,175.0,233.0,202.0,305.0,174.0,280.0,133.0,269.0,213.0,262.0
14000US06073016608,144.0,115.0,140.0,113.0,165.0,93.0,67.0,145.0,76.0,145.0,85.0,131.0,84.0,136.0,89.0,130.0,96.0,98.0,70.0,114.0,136.0,115.0,156.0,98.0,134.0,139.0,141.0,145.0
14000US06073016609,214.0,254.0,167.0,184.0,196.0,231.0,159.0,209.0,151.0,257.0,165.0,262.0,230.0,227.0,249.0,190.0,254.0,190.0,273.0,167.0,297.0,183.0,261.0,253.0,257.0,198.0,312.0,189.0
14000US06073016610,115.0,264.0,119.0,275.0,84.0,253.0,75.0,216.0,92.0,218.0,90.0,182.0,90.0,123.0,118.0,120.0,126.0,128.0,122.0,111.0,245.0,227.0,307.0,253.0,318.0,242.0,245.0,253.0
14000US06073016612,194.0,141.0,173.0,179.0,179.0,202.0,210.0,217.0,222.0,292.0,197.0,233.0,199.0,258.0,210.0,264.0,213.0,273.0,195.0,164.0,,,,,,,,
14000US06073016613,60.0,31.0,41.0,54.0,75.0,69.0,48.0,75.0,61.0,70.0,53.0,69.0,61.0,53.0,63.0,74.0,67.0,99.0,65.0,91.0,45.0,95.0,18.0,72.0,17.0,68.0,59.0,87.0
14000US06073016614,142.0,257.0,157.0,259.0,185.0,241.0,220.0,214.0,243.0,167.0,208.0,167.0,260.0,128.0,192.0,175.0,195.0,186.0,204.0,163.0,183.0,143.0,179.0,139.0,128.0,122.0,132.0,156.0
14000US06073016615,30.0,101.0,39.0,61.0,49.0,70.0,68.0,72.0,66.0,74.0,92.0,73.0,91.0,81.0,103.0,97.0,118.0,109.0,109.0,142.0,87.0,140.0,94.0,154.0,107.0,192.0,74.0,180.0
14000US06073016616,236.0,198.0,196.0,256.0,221.0,237.0,231.0,222.0,182.0,185.0,191.0,129.0,126.0,153.0,119.0,157.0,92.0,177.0,134.0,267.0,119.0,244.0,186.0,210.0,198.0,199.0,200.0,210.0
14000US06073016617,123.0,108.0,83.0,125.0,57.0,106.0,79.0,77.0,107.0,142.0,109.0,138.0,119.0,150.0,118.0,177.0,83.0,128.0,49.0,76.0,86.0,94.0,69.0,56.0,86.0,41.0,112.0,63.0
14000US06073016618,,,,,,,,,,,,,,,,,,,,,107.0,78.0,69.0,155.0,59.0,108.0,79.0,135.0
14000US06073016619,,,,,,,,,,,,,,,,,,,,,63.0,92.0,74.0,134.0,74.0,119.0,82.0,154.0
14000US06073016620,,,,,,,,,,,,,,,,,,,,,96.0,92.0,95.0,97.0,98.0,95.0,78.0,60.0
14000US06073016621,,,,,,,,,,,,,,,,,,,,,145.0,80.0,145.0,67.0,145.0,90.0,162.0,116.0
14000US06073016701,230.0,384.0,215.0,349.0,197.0,293.0,201.0,368.0,327.0,327.0,335.0,357.0,387.0,354.0,362.0,383.0,269.0,374.0,256.0,437.0,,,,,,,,
14000US06073016702,100.0,320.0,127.0,359.0,134.0,309.0,106.0,317.0,219.0,274.0,231.0,264.0,288.0,163.0,271.0,195.0,382.0,192.0,247.0,262.0,,,,,,,,
14000US06073016703,,,,,,,,,,,,,,,,,,,,,171.0,144.0,173.0,126.0,140.0,150.0,197.0,135.0
14000US06073016704,,,,,,,,,,,,,,,,,,,,,204.0,338.0,215.0,353.0,340.0,274.0,452.0,210.0
14000US06073016705,,,,,,,,,,,,,,,,,,,,,90.0,65.0,119.0,81.0,190.0,302.0,163.0,292.0
14000US06073016706,,,,,,,,,,,,,,,,,,,,,109.0,129.0,95.0,150.0,69.0,183.0,81.0,206.0
14000US06073016802,310.0,220.0,340.0,247.0,334.0,249.0,184.0,526.0,273.0,500.0,318.0,418.0,244.0,256.0,151.0,282.0,257.0,162.0,224.0,239.0,,,,,,,,
14000US06073016804,314.0,315.0,291.0,318.0,352.0,318.0,307.0,368.0,251.0,296.0,303.0,336.0,357.0,310.0,297.0,268.0,378.0,235.0,351.0,276.0,390.0,216.0,310.0,302.0,208.0,480.0,304.0,567.0
14000US06073016806,134.0,128.0,144.0,123.0,169.0,144.0,186.0,180.0,171.0,192.0,204.0,172.0,193.0,203.0,119.0,217.0,157.0,194.0,170.0,141.0,119.0,174.0,96.0,200.0,85.0,174.0,101.0,158.0
14000US06073016807,336.0,218.0,276.0,264.0,284.0,217.0,274.0,201.0,221.0,236.0,234.0,216.0,237.0,154.0,232.0,322.0,189.0,354.0,174.0,270.0,102.0,270.0,96.0,293.0,129.0,309.0,102.0,298.0
14000US06073016809,190.0,201.0,179.0,189.0,200.0,214.0,279.0,212.0,247.0,157.0,261.0,187.0,284.0,196.0,261.0,259.0,222.0,242.0,239.0,244.0,168.0,225.0,227.0,293.0,237.0,247.0,265.0,350.0
14000US06073016810,120.0,87.0,131.0,106.0,131.0,143.0,100.0,131.0,114.0,156.0,113.0,136.0,95.0,122.0,106.0,157.0,117.0,164.0,130.0,172.0,133.0,173.0,163.0,156.0,137.0,123.0,121.0,122.0
14000US06073016811,70.0,208.0,100.0,225.0,106.0,172.0,80.0,189.0,94.0,175.0,119.0,205.0,129.0,156.0,229.0,209.0,264.0,167.0,199.0,195.0,165.0,139.0,124.0,196.0,59.0,154.0,102.0,118.0
14000US06073016812,,,,,,,,,,,,,,,,,,,,,25.0,40.0,30.0,44.0,62.0,94.0,69.0,50.0
14000US06073016813,,,,,,,,,,,,,,,,,,,,,139.0,167.0,127.0,177.0,172.0,225.0,75.0,133.0
14000US06073016901,261.0,391.0,246.0,678.0,234.0,521.0,380.0,552.0,347.0,441.0,349.0,416.0,401.0,297.0,364.0,252.0,185.0,287.0,119.0,130.0,72.0,205.0,99.0,274.0,95.0,352.0,105.0,410.0
14000US06073016902,78.0,134.0,61.0,140.0,73.0,131.0,92.0,138.0,140.0,153.0,123.0,133.0,138.0,101.0,125.0,156.0,132.0,153.0,89.0,138.0,81.0,154.0,63.0,196.0,61.0,120.0,49.0,99.0
14000US06073017006,108.0,154.0,125.0,163.0,151.0,159.0,153.0,102.0,143.0,126.0,141.0,128.0,127.0,138.0,116.0,116.0,152.0,128.0,123.0,70.0,161.0,107.0,176.0,117.0,169.0,161.0,174.0,129.0
14000US06073017009,158.0,212.0,165.0,170.0,146.0,127.0,179.0,147.0,155.0,136.0,176.0,150.0,196.0,187.0,216.0,222.0,233.0,216.0,210.0,197.0,176.0,185.0,151.0,159.0,125.0,131.0,136.0,143.0
14000US06073017010,164.0,156.0,156.0,123.0,117.0,87.0,72.0,121.0,79.0,128.0,103.0,58.0,122.0,70.0,143.0,74.0,132.0,50.0,163.0,73.0,133.0,57.0,125.0,77.0,66.0,88.0,89.0,136.0
14000US06073017014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US06073017015,266.0,201.0,289.0,219.0,310.0,328.0,364.0,399.0,354.0,311.0,296.0,390.0,238.0,410.0,295.0,349.0,183.0,368.0,174.0,388.0,,,,,,,,
14000US06073017018,167.0,147.0,155.0,217.0,84.0,149.0,139.0,188.0,122.0,214.0,132.0,191.0,176.0,209.0,175.0,201.0,146.0,168.0,120.0,149.0,136.0,175.0,160.0,163.0,128.0,217.0,170.0,171.0
14000US06073017019,166.0,162.0,171.0,105.0,177.0,152.0,154.0,101.0,126.0,85.0,115.0,66.0,127.0,93.0,188.0,215.0,211.0,257.0,216.0,278.0,,,,,,,,
