,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,NAICS,ACTIVITY DESC
11635,CROWN POINT CATERING INC,CORP,4927 VOLTAIRE ST,SAN DIEGO,92107-2134,CA,(858) 483-8992,CROWN POINT CATERING INC,11/16/1982,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
11649,CRRT INC,CORP,8375 LA JOLLA SCENIC N DR,SAN DIEGO,92037-2220,CA,,CRRT INC,03/24/2010,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
11681,CRYPTOCRACK NETWORK SOLUTIONS INC,CORP,501 W BROADWAY SUITE A-399,SAN DIEGO,92101-3536,CA,(619) 723-0301,CRYPTOCRACK NETWORK SOLUTIONS INC,11/07/2005,54151,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
11702,CRYSTALTEK CORPORATION,CORP,7590 FAY AVE SUITE 306,LA JOLLA,92037-4872,CA,(858) 558-4664,CRYSTALTEK CORPORATION,01/29/2007,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
11706,CS PROPERTY MANAGEMENT INC,CORP,11622 EL CAMINO REAL SUITE 100,SAN DIEGO,92130-2051,CA,(619) 220-7000,CS PROPERTY MANAGEMENT INC,09/12/1994,54161,MANAGEMENT CONSULTING SERVICES
11717,CSG VISUAL COMMUNICATION INC,CORP,10755 SCRIPPS POWAY PKY SUITE 522,SAN DIEGO,92131-3924,CA,(858) 586-6050,CSG VISUAL COMMUNICATION INC,03/28/1991,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
11739,CTK BIOTECH INC,CORP,13855 STOWE DR,POWAY,92064-6800,CA,(858) 457-8698,CTK BIOTECH INC,01/07/1997,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
11742,CTR WATER PLUMBING/CTR WATER PLUMBING ENGINEERING,CORP,5018 SAINT RITA PL,SAN DIEGO,92113-2091,CA,(530) 536-6444,CTR WATER INC,04/13/2020,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
11759,CUBIC CORP HEADQUATERS,CORP,9233 BALBOA AVE,SAN DIEGO,92123-1513,CA,(858) 277-6780,CUBIC CORPORATION,07/01/1974,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
11760,CUBIC DEFENSE APPLICATIONS INC,CORP,9233 BALBOA AVE,SAN DIEGO,92123-1513,CA,(858) 277-6780,CUBIC DEFENSE APPLICATIONS INC,07/01/1974,3344,SEMICONDUCTOR & OTH ELECTRONIC COMPONENT MFG
11844,CUSTOM BINDING PRODUCTS,CORP,4664 MERCURY ST,SAN DIEGO,92111-2420,CA,(858) 268-3830,VENTURE BINDING INC,09/16/1991,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
11862,CUSTOM PRINTING SERVICES,CORP,1033 CUDAHY PL SUITE A,SAN DIEGO,92110-3929,CA,(619) 275-0293,ULTRA DIAMONDKOTE MEGACORP INC,06/08/1990,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
11873,CUT N CORE INC,CORP,9194 CHESAPEAKE DR,SAN DIEGO,92123-1003,CA,(858) 560-6627,CUT N CORE INC,09/02/1983,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
11880,CUTTING EDGE BIOMED INC,CORP,2721 GLENWICK PL,LA JOLLA,92037-2040,CA,(619) 820-1149,CUTTING EDGE BIOMED INC,06/10/2015,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
11891,CVA SECURITY,SCORP,6175 PROGRESSIVE AVE SUITE 400,SAN DIEGO,92154-6648,CA,(619) 585-9111,CHULA VISTA ALARM INC,06/22/2000,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
11945,CWE,SCORP,6640 LUSK BLVD SUITE A205B,SAN DIEGO,92121-2784,CA,(714) 385-2600,CALIFORNIA WATERSHED ENGINEERING CORPORATION,10/31/2012,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
11950,CYBERBYTE INCORPORATED,CORP,11302 GRASSY TRAIL DR,SAN DIEGO,92127-2337,CA,(858) 829-7781,INTELESIS TECHNOLOGIES CORPORATION,01/29/1997,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
11995,"CYPRESS VIEW MAUSOLEUM, MORTUARY AND CREMATORY",CORP,3953 S IMPERIAL AVE,SAN DIEGO,92113-1759,CA,(619) 264-3168,S E COMBINED SERVICES OF CALIFORNIA INC,06/05/2023,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
12008,CYVA RESEARCH CORPORATION,CORP,3525 DEL MAR HEIGHTS RD SUITE 327,SAN DIEGO,92130-2122,CA,(858) 793-8100,CYVA RESEARCH CORPORATION,01/19/1990,54161,MANAGEMENT CONSULTING SERVICES
12025,D & R CRANE,CORP,1324 N MAGNOLIA AV SUITE 92020,EL CAJON,92020,CA,(619) 444-1919,D & R CRANE INC,05/14/1992,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
12028,D A D ASPHALT INC,CORP,15031 HEATH DR,POWAY,92064-2417,CA,(858) 748-8998,D A D ASPHALT INC,10/01/1979,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
12046,D G ELECTRIC,CORP,5410 LODI ST,SAN DIEGO,92117-1136,CA,(858) 483-0517,ALL ELECTRIC INC,11/05/1987,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
12063,D M CONSULTING,CORP,12316 DORMOUSE RD,SAN DIEGO,92129-4516,CA,(858) 538-5372,D M CONSULTING INC,12/10/1999,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
12089,D&K ENGINEERING,CORP,15890 BERNARDO CENTER DR,SAN DIEGO,92127-2320,CA,,D&K ENGINEERING,05/18/2000,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
12108,D3 TECHNOLOGIES INC,CORP,7510 CLAIREMONT MESA BLVD SUITE 206,SAN DIEGO,92111-1539,CA,(858) 571-1685,D3 TECHNOLOGIES INC,06/30/2008,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
12146,DAGS COMPUTERS INC,CORP,2403 MANZANA WAY,SAN DIEGO,92139-4061,CA,(619) 292-2963,DAGS COMPUTERS INC,12/01/1997,811219,OTHER ELECTRONIC & PRECISION EQUIPMENT R&M
12153,DAIICHI SANKYO INC,CORP,10201 WATERSIDE  CR SUITE 240,SAN DIEGO,92121,CA,(858) 334-2100,DAIICHI SANKYO US HOLDINGS INC,11/22/2016,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
12181,DALE WINSTEAD CONSULTING,SCORP,13358 TERRAZA PLAYA CANCUN,SAN DIEGO,92124-1538,CA,(858) 430-6022,DALE WINSTEAD CONSULTING,01/08/2016,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
12217,DAN TOBIAS & ASSOCIATES INC,CORP,928 HORNBLEND ST SUITE 1,SAN DIEGO,92109-4062,CA,(858) 565-0227,DAN TOBIAS & ASSOCIATES INC,03/26/1982,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
12250,DANG PROPERTIES,CORP,5293 COUNTRYSIDE DR,SAN DIEGO,92115-2136,CA,,DANG PROPERTIES,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
12368,DAR FRYER HYDRAULICS INC,CORP,3317 LOGAN AVE,SAN DIEGO,92113-2634,CA,(619) 238-0008,DAR FRYER HYDRAULICS INC,06/29/1991,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
12402,DARREL EDWARDS INC,CORP,4995 MURPHY CANYON RD SUITE 110,SAN DIEGO,92123-4365,CA,(858) 576-4234,DARREL EDWARDS INC,06/13/2002,5415,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
12418,DASSAULT SYSTEMES AMERICAS CORP,CORP,5005 WATERIDGE VISTA DR,SAN DIEGO,92121-5775,CA,,DASSAULT SYSTEMES AMERICAS CORP,08/27/2018,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
12431,DATALOG ENGINEERING INC,CORP,7710 BALBOA AVE SUITE 223C,SAN DIEGO,92111-2252,CA,(858) 569-4812,DATALOG ENGINEERING INC,07/20/1999,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
12433,DATANET SOLUTIONS GROUP INC,CORP,2445 05TH AVE SUITE 200,SAN DIEGO,92101-1665,CA,(760) 466-1200,DATANET SOLUTIONS GROUP INC,07/12/2018,5415,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
12453,DAVE SUDA LANDSCAPE INC,CORP,4385 TWAIN AVE,SAN DIEGO,92120-3403,CA,(619) 229-1316,DAVID SUDA LANDSCAPE INC,02/26/1993,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
12461,DAVES D & R PLUMBING INC,CORP,8814 TROY ST,SPRING VALLEY,91977-2637,CA,(619) 585-3349,DAVES D & R PLUMBING INC,10/22/1984,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
12468,DAVEY TREE EXPERT COMPANY THE,CORP,5601 EASTGATE DR,SAN DIEGO,92121-2817,CA,(858) 272-1163,DAVEY TREE EXPERT COMPANY THE,04/26/1994,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
12471,DAVID & CECELIA CONOVER INC,CORP,3131 REYNARD WAY,SAN DIEGO,92103-5436,CA,(619) 238-1999,DAVID & CECELIA CONOVER INC,06/26/1991,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
12492,DAVID C JOHNSON,CORP,4190 ROCHESTER RD,SAN DIEGO,92116-2124,CA,(619) 280-2492,DAVID C JOHNSON THEATRICAL LIGHTING INC,07/01/1974,811219,OTHER ELECTRONIC & PRECISION EQUIPMENT R&M
12655,DAY WIRELESS SYSTEMS,CORP,8300 JUNIPER CREEK LN SUITE 100,SAN DIEGO,92126-1072,CA,(503) 659-1240,DAY MANAGEMENT CORPORATION,02/08/2017,811219,OTHER ELECTRONIC & PRECISION EQUIPMENT R&M
12674,DBA  RCI  /  DBA   NATIONAL TRUCK FINANCE,CORP,5282 EASTGATE MALL,SAN DIEGO,92121-2815,CA,(858) 527-1430,RCI ASSET MANAGEMENT INC,05/13/2003,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
12725,DE MAXIMIS INC,CORP,1322 SCOTT ST SUITE 104,SAN DIEGO,92106-3704,CA,(619) 546-8377,DEMAXIMIS INC,09/21/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
12726,DE PERALTA CONSULTING INC,CORP,9920 PACIFIC HEIGHTS BLVD SUITE 150-1012,SAN DIEGO,92121-4396,CA,,DE PERALTA CONSULTING INC,05/04/2009,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
12781,DEBRIS BOX,CORP,10981 SAN DIEGO MISSION RD SUITE 245,SAN DIEGO,92108-2488,CA,(619) 284-9245,KING BUSINESS SERVICES INC,03/07/1989,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
12784,DECCAN INTERNATIONAL,CORP,6170 CORNERSTONE E CT SUITE 100,SAN DIEGO,92121-3767,CA,(858) 646-7686,DECCAN INTERNATIONAL,03/25/1997,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
12791,DECISIVE TESTING INC,CORP,4735 MYRTLE AVE,SAN DIEGO,92105-3532,CA,(619) 263-3135,DECISIVE TESTING INC,07/01/1974,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
12817,"DEFINED BIOSCIENCE, INC",CORP,6404 NANCY RIDGE DR,SAN DIEGO,92121-2248,CA,(858) 232-3277,DEFINED BIOSCIENCE  INC,08/23/2022,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
12818,DEFOREST TECH SOLUTIONS,CORP,1270 RIVER VISTA ROW SUITE 125,SAN DIEGO,92111-7432,CA,(619) 770-8098,DEFOREST TECH SOLUTIONS,05/04/2018,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
12841,DEL MAR BRAIN & NEUROSTAR TMS INC,CORP,12264 EL CAMINO REAL SUITE 202,SAN DIEGO,92130-3061,CA,(858) 436-3076,DEL MAR BRAIN & NEUROSTAR TMS INC,08/16/2019,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
12877,DEL NORTE FORWARDING INC,CORP,1210 AIR WING RD SUITE 100,SAN DIEGO,92154-7713,CA,(619) 661-9404,DEL NORTE FORWARDING INC,12/28/1994,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
12878,DEL REY SYSTEMS & TECHNOLOGY INC,CORP,9449 BALBOA AVE SUITE 311,SAN DIEGO,92123-4371,CA,(858) 874-8992,DEL REY SYSTEMS & TECHNOLOGY INC,07/19/1999,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
12911,DELIVERY CONCEPTS INC,CORP,16776 BERNARDO CENTER DR SUITE 203,SAN DIEGO,92128-2559,CA,(858) 578-7751,DELIVERY CONCEPTS INC,11/05/2001,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
12929,DELTA AIR LINES INC,CORP,2357 AIRLANE RD SUITE A,SAN DIEGO,92101-1060,CA,(714) 646-5329,DELTA AIR LINES INC,01/13/1988,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
12933,DELTA GROUP ELECTRONICS INC,CORP,10180 SCRIPPS RANCH BLVD,SAN DIEGO,92131-1234,CA,(858) 569-1681,DELTA GROUP ELECTRONICS INC,09/21/2000,3344,SEMICONDUCTOR & OTH ELECTRONIC COMPONENT MFG
12938,DELTA V GROUP,SCORP,16251 WINDPIPER RD,POWAY,92064-1464,CA,(210) 722-7175,DELTA V GROUP,01/16/2018,54161,MANAGEMENT CONSULTING SERVICES
12962,DENEEN POWELL ATELIER INC,CORP,2305 EL CAJON BLVD,SAN DIEGO,92104-1105,CA,(619) 294-9042,DENEEN POWELL ATELIER INC,05/30/1995,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
12989,DENNIS CONNER SPORTS INC,CORP,2907 SHELTER ISLAND DR SUITE 105-267,SAN DIEGO,92106-2743,CA,(619) 523-5131,DENNIS CONNER SPORTS INC,04/14/1987,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
13027,DENTISTRY BY DESIGN INC,CORP,8505 NAVAJO RD,SAN DIEGO,92119-2001,CA,,DENTISTRY BY DESIGN INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
13097,DESIGN PERSPECTIVE,CORP,2524 LORING ST,SAN DIEGO,92109-2305,CA,(619) 296-8266,DESIGN PERSPECTIVE,10/08/1990,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
13102,DESIGN STUDIO INTERIOR DESIGN/DECORATION,CORP,4674 59TH ST,SAN DIEGO,92115-3830,CA,,DESIGN STUDIO INTERIOR DESIGN/DECORATION INC,01/18/1995,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
13117,DESIGNER MOLECULES INC,CORP,10090 WILLOW CREEK RD,SAN DIEGO,92131-1623,CA,(858) 695-3806,DESIGNER MOLECULES INC,10/03/2001,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
13146,DESOTO SALES,CORP,9362 CABOT DR,SAN DIEGO,92126-4311,CA,(858) 586-9961,DESOTO SALES INC,04/23/1998,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
13152,DESTINATION CONCEPTS INC,CORP,2620 FINANCIAL CT SUITE 101,SAN DIEGO,92117-3459,CA,(858) 274-7979,DESTINATION CONCEPTS INC,07/29/1998,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
13162,DETARSIO PRODUCTIONS INC,CORP,13276 DEER CANYON PL,SAN DIEGO,92129,CA,(858) 780-0374,DETARSIO JOHN W,12/08/1997,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
13323,DIEBOLD NIXDORF INCORPORATED ,CORP,7370 OPPORTUNITY RD SUITE M,SAN DIEGO,92111-2245,CA,(858) 565-7643,DIEBOLD NIXDORF INCORPORATED,11/15/1994,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
13350,DIGITAL ILO LLC,CORP,7565 SIEMPRE VIVA RD SUITE A,SAN DIEGO,92154-7429,CA,(619) 423-4433,DIGITAL ILO LLC,04/02/1997,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
13352,DIGITAL SCIENCES CORPORATION,CORP,3525 DEL MAR HEIGHTS RD SUITE 140,SAN DIEGO,92130,CA,(858) 792-8833,DIGITAL SCIENCES CORPORATION,03/13/1985,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
13353,DIGITAL WEST MEDIA INC,CORP,15011 HIGHLAND VALLEY RD,ESCONDIDO,92025-2319,CA,(858) 673-6001,DIGITAL WEST MEDIA INC,10/01/1979,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
13369,DIMAGIBA REALTY INC,CORP, PO BOX 503771,SAN DIEGO,92150-3771,CA,,DIMAGIBA REALTY INC,06/26/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
13372,DIMENSIONAL SILK SCREEN INC,CORP,3750 DALBERGIA ST,SAN DIEGO,92113-3815,CA,(619) 232-9711,DIMENSIONAL SILK SCREEN INC,08/01/1975,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
13408,DIRECT ENGINEERING SOLUTIONS INC,SCORP,10755 SCRIPPS POWAY PKY SUITE 502,SAN DIEGO,92131-3924,CA,(858) 292-7894,DIRECT ENGINEERING SOLUTIONS INC,09/16/2003,54161,MANAGEMENT CONSULTING SERVICES
13416,DIRECT TO PRESS,CORP,7920 RONSON RD,SAN DIEGO,92111-1911,CA,(858) 565-9301,DIRECT TO PRESS INC,03/21/1988,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
13454,DISPATCHHEALTH,CORP,4719 VIEWRIDGE AVE SUITE 130,SAN DIEGO,92123-1685,CA,(619) 790-8301,PHILLIP MITCHELL,10/12/2022,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
13483,DIVERSIFIED RESTAURANT SYSTEMS INC,CORP,11452 EL CAMINO REAL SUITE 215,SAN DIEGO,92130-2080,CA,(858) 720-3540,DIVERSIFIED RESTAURANT SYSTEMS INC,02/04/1991,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
13501,DIVING EQUIPMENT MANUFACTURERS ASSOCIATION,CORP,6050 SANTO RD SUITE 190,SAN DIEGO,92124-6105,CA,(858) 616-6408,DIVING EQUIPMENT MANUFACTURERS ASSOCIATION,08/23/2001,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
13506,DIVO SYSTEMS INC,CORP,8861 VILLA LA JOLLA DR SUITE 13495,LA JOLLA,92037-1918,CA,(858) 546-2379,DIVO SYSTEMS INC,07/16/1992,541511,CUSTOM COMPUTER PROGRAMMING SERVICES
13513,DIXON RESOURCES UNLIMITED,SCORP,4016 CORONADO AVE,SAN DIEGO,92107-3733,CA,(213) 716-6933,DIXON RESOURCES UNLIMITED,06/23/2015,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
13559,DLM CONSULTING SOLUTIONS INC,CORP,10415 LA VITA CT,SAN DIEGO,92131-2339,CA,,DLM CONSULTING SOLUTIONS INC,05/08/2012,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
13584,DMS SERVICES LLC,CORP,5735 KEARNY VILLA RD SUITE 108,SAN DIEGO,92123-1138,CA,(858) 560-4191,DMS SERVICES LLC,02/20/1991,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
13595,DNM SOLUTIONS INC,CORP,9740 APPALOOSA RD SUITE 230,SAN DIEGO,92131-1600,CA,,DNM SOLUTIONS INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
13631,DOGBREATH SOFTWARE INC,CORP,6235 LUSK BLVD,SAN DIEGO,92121-2731,CA,(858) 558-3636,DOGBREATH SOFTWARE INC,11/17/2000,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
13689,DOMESTIC LINEN SUPPLY CO INC,CORP,7734 ARJONS DR SUITE B,SAN DIEGO,92126-4394,CA,(858) 530-0001,DOMESTIC LINEN SUPPLY CO INC,07/07/1989,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
13733,DONA JENKINS MARITIME DOCUMENT SERVICE INC,CORP,1050 ROSECRANS ST SUITE 3,SAN DIEGO,92106,CA,(619) 223-2299,DONA JENKINS MARITIME DOCUMENT SERVICE INC,06/16/1983,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
13752,DONALD PITMAN DESIGN INC,CORP,3900 05TH AVE SUITE 290,SAN DIEGO,92103-3138,CA,(619) 299-0011,DONALD PITMAN DESIGN INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
13757,DONATIONMATCH INC,CORP,11011 N TORREY PINES RD SUITE 200,LA JOLLA,92037-1007,CA,(877) 856-4483,DONATIONMATCH INC,10/29/2016,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
13764,DONG WON C&T INC,SCORP,9115 JUDICIAL DR SUITE 4351,SAN DIEGO,92122-4627,CA,(858) 735-1477,DONG WON C&T INC,11/08/2021,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
13778,DONNABELLAS ANGELS,CORP,4861 JUNEBERRY CT,SAN DIEGO,92123-6437,CA,(858) 586-7908,DONNABELLAS ANGELS INC,08/16/1995,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
13858,DOUGLAS WILSON COMPANIES,CORP,1620 05TH AVE SUITE 400,SAN DIEGO,92101-2738,CA,(619) 641-1141,DOUGLAS WILSON COMPANIES,10/22/1993,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
13864,DOVETAIL SYSTEMS CORPORATION,CORP,3249 CAMINITO EASTBLUFF SUITE 33,LA JOLLA,92037-2847,CA,(858) 695-9852,DOVETAIL SYSTEMS CORPORATION,11/21/1985,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
13874,DOWNTOWN BOAT RENTAL,CORP,333 W HARBOR DR SUITE 3,SAN DIEGO,92101,CA,(619) 239-2628,K D M E INC,05/12/1995,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
13922,DR FRANKENSTEIN'S,CORP,113 W G W ST,SAN DIEGO,92101-6096,CA,(619) 535-8853,LISA LORRAINE BOWEN INC,04/26/2021,541511,CUSTOM COMPUTER PROGRAMMING SERVICES
14015,DREAM CATCHERS COMMUNITY LIVING SERVICES,SCORP,6233 STEWART ST,SAN DIEGO,92115-2545,CA,(619) 871-2167,RAMCON & ASSOCIATES INC,12/17/1996,54161,MANAGEMENT CONSULTING SERVICES
14038,DRESSEL INSURANCE SERVICES INC,CORP,13240 EVENING CREEK S DR SUITE 312,SAN DIEGO,92128-4105,CA,,DRESSEL INSURANCE SERVICES INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
14053,DRISCOLL MANAGEMENT INC,CORP,2500 SHELTER ISLAND DR,SAN DIEGO,92106-3114,CA,,DRISCOLL MANAGEMENT INC,05/08/2008,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
14126,DUDLEY INVESTMENT CORPORATION,CORP,2683 COSTEBELLE DR,SAN DIEGO,92037-3517,CA,,DUDLEY INVESTMENT CORPORATION,04/14/2010,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
14139,DULCE DESIGN INC,CORP,3790 ARROYO SORRENTO RD,SAN DIEGO,92130-2605,CA,(858) 720-8584,DULCE DESIGN INC,02/02/2000,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
14151,DUNCAN ENTERPRISES INC,SCORP,4927 QUINCY ST,SAN DIEGO,92109-2301,CA,(858) 272-1779,K DUNCAN ENTERPRISES INC,06/03/1991,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
14214,DWCG INC,CORP,1320 COLUMBIA ST SUITE 300,SAN DIEGO,92101-3436,CA,,DWCG INC,05/08/2008,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
14217,DWIGHT H DESANTIS CPA,CORP,2255 AVENIDA DE LA PLAYA SUITE 6,LA JOLLA,92037-3245,CA,(858) 459-3309,DWIGHT H DESANTIS CPA APC,11/13/1998,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
14237,DYNAMIC EVENTS,CORP,8316 CLAIREMONT MESA BLVD SUITE 213,SAN DIEGO,92111-1316,CA,(619) 688-1278,DYNAMIC EVENTS,01/31/2002,54161,MANAGEMENT CONSULTING SERVICES
14359,EARLE ASSOC INC,CORP,7585 RONSON RD SUITE 200,SAN DIEGO,92111-1542,CA,(858) 278-5441,EARLE ASSOC INC,07/01/1974,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
14365,EARP CORPORATION,CORP,7420 MONTE VISTA AVE,SAN DIEGO,92037-4920,CA,,EARP CORPORATION,03/24/2010,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
14374,EARTH NATURE ORGANIC INGREDIENTS INC,CORP,3830 VALLEY CENTRE DR SUITE 705-656,SAN DIEGO,92130-3320,CA,,EARTH NATURE ORGANIC INGREDIENTS INC,09/28/2016,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
14414,EASTGATE AUTO & TOWING,CORP,7998 MIRAMAR RD,SAN DIEGO,92126-4254,CA,,EASTGATE AUTO & TOWING,05/08/2008,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
14422,EASTRIDGE WORKFORCE SOLUTIONS,CORP,2385 NORTHSIDE DR SUITE 250,SAN DIEGO,92108-2716,CA,(619) 637-8814,EASTRIDGE MSP INC,11/10/2021,54161,MANAGEMENT CONSULTING SERVICES
14528,ECOLA SERVICES INC,CORP,3555 PACIFIC HWY,SAN DIEGO,92110,CA,,ECOLA SERVICES INC,01/18/1994,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
14570,EDDIES PLASTIC LAMINATING SERVICES CORP,CORP,3133 MOUNT MIGUEL DR,SAN DIEGO,92139-3638,CA,(619) 479-8668,EDDIES PLASTIC LAMINATING SERVICES CORP,12/14/1984,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
14589,EDGE LED,CORP,8369 VICKERS ST SUITE 102,SAN DIEGO,92111-2113,CA,(858) 810-8295,THE LED SOURCE INC,08/08/2017,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
14595,EDIS CONSULTING CORP,SCORP,6901 AIROSO AVE,SAN DIEGO,92120-5302,CA,(619) 948-7873,EDIS CONSULTING CORP,09/08/2021,54161,MANAGEMENT CONSULTING SERVICES
